"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"831",1434,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006794,1933,1934
"832",1436,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022774,1934,1935
"833",1441,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.035094,1913,1936
"834",1442,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.053321,1936,1937
"835",1445,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.066213,1936,1938
"836",1446,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002676,1938,1939
"837",1447,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002525,1939,1940
"838",1452,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040343,1912,1941
"839",1458,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01041,1908,1942
"840",1460,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010902,1942,1943
"841",1463,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.073028,1907,1944
"842",1466,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008454,1906,1945
"843",1467,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012712,1945,1946
"844",1469,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.052238,1946,1947
"845",1470,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.026146,1947,1948
"846",1471,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007756,1948,1949
"847",1472,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007465,1949,1950
"848",1474,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.018353,1950,1951
"849",1475,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.146612,1951,1952
"850",1479,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028037,1949,1953
"851",1480,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008664,1953,1954
"852",1484,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.102839,1948,1955
"853",1487,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.038809,1947,1956
"854",1490,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006987,1945,1957
"855",1491,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019693,1957,1958
"856",1492,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.074429,1958,1959
"857",1493,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.043,1959,1960
"858",1496,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042483,1959,1961
"859",1499,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021667,1958,1962
"860",1502,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.155675,1957,1963
"861",1505,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008876,1778,1964
"862",1506,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028702,1964,1965
"863",1507,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.024932,1965,1966
"864",1508,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028269,1967,1968
"865",1509,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.221394,1968,1969
"866",1513,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012508,1967,1970
"867",1514,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.063872,1970,1971
"868",1515,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.03959,1971,1972
"869",1516,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.109139,1972,1973
"870",1522,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.076331,1975,1976
"871",1523,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004221,1976,1977
"872",1528,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006815,1974,1978
"873",1529,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014617,1978,1979
"874",1530,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017263,1979,1980
"875",1533,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054624,1979,1981
"876",1534,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022102,1981,1982
"877",1537,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022488,1981,1983
"878",1538,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.045162,1983,1984
"879",1542,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01124,1978,1985
"880",1544,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011005,1985,1986
"881",1546,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.121121,1986,1987
"882",1549,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.109335,1965,1988
"883",1552,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013355,1964,1989
"884",1553,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.043629,1989,1990
"885",1555,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.06159,1990,1991
"886",1558,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006338,1989,1992
"887",1559,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020216,1992,1993
"888",1563,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041334,1777,1994
"889",1566,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007872,1776,1995
"890",1567,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009065,1995,1996
"891",1568,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.033356,1996,1997
"892",1569,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009111,1997,1998
"893",1570,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.024268,1998,1999
"894",1571,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.077668,1999,2000
"895",1572,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05061,2000,2001
"896",1573,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.173184,2001,2002
"897",1574,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02801,2002,2003
"898",1575,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006547,2003,2004
"899",1576,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010809,2004,2005
"900",1579,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010723,2004,2006
"901",1581,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004312,2006,2007
"902",1584,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002894,2003,2008
"903",1585,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.025683,2008,2009
"904",1588,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014464,2008,2010
"905",1589,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001292,2010,2011
"906",1590,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001365,2011,2012
"907",1591,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00362,2012,2013
"908",1594,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004426,2012,2014
"909",1597,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00352,2011,2015
"910",1598,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00248,2015,2016
"911",1601,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001233,2015,2017
"912",1604,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005301,2010,2018
"913",1605,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002131,2018,2019
"914",1608,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001295,2018,2020
"915",1612,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.06989,2001,2021
"916",1615,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014368,2000,2022
"917",1617,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.030838,2022,2023
"918",1618,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.214715,2023,2024
"919",1621,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.111377,2023,2025
"920",1622,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037119,2025,2026
"921",1625,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.031916,2025,2027
"922",1628,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.059748,1999,2028
"923",1629,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042653,2028,2029
"924",1633,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007891,1998,2030
"925",1634,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021281,2031,2032
"926",1635,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.016695,2032,2033
"927",1636,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040924,2033,2034
"928",1637,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012998,2036,2037
"929",1638,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.156766,2038,2039
"930",1639,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05025,2039,2040
"931",1640,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.029709,2040,2041
"932",1641,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028788,2041,2042
"933",1642,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036522,2042,2043
"934",1646,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.056875,2041,2044
"935",1647,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003583,2044,2045
"936",1652,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.056821,2039,2046
"937",1653,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007735,2046,2047
"938",1654,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019931,2047,2048
"939",1659,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.204632,2038,2049
"940",1662,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.065579,2050,2051
"941",1663,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.125657,2051,2052
"942",1666,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021817,2051,2053
"943",1670,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.15956,2054,2055
"944",1673,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.03554,2054,2056
"945",1676,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.03999,2057,2058
"946",1679,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014721,2057,2059
"947",1680,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015211,2059,2060
"948",1681,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.072676,2060,2061
"949",1682,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.105857,2061,2062
"950",1684,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017961,2062,2063
"951",1688,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.165797,2060,2064
"952",1691,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.115673,2059,2065
"953",1693,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.029357,2065,2066
"954",1695,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005193,2066,2067
"955",1697,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001789,2067,2068
"956",1698,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002173,2068,2069
"957",1701,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001042,2068,2070
"958",1702,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002294,2070,2071
"959",1706,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036422,2072,2073
"960",1707,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014463,2073,2074
"961",1709,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.079627,2074,2075
"962",1712,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012431,2073,2076
"963",1714,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.0871,2076,2077
"964",1718,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.125545,2033,2078
"965",1721,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009803,2032,2079
"966",1722,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008978,2079,2080
"967",1723,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.034016,2080,2081
"968",1725,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021976,2081,2082
"969",1726,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009756,2082,2083
"970",1731,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007596,2079,2084
"971",1732,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015235,2084,2085
"972",1733,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.040387,2085,2086
"973",1734,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036064,2086,2087
"974",1736,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.032935,2087,2088
"975",1737,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.038033,2088,2089
"976",1738,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.063791,2089,2090
"977",1739,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.038522,2090,2091
"978",1740,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.134282,2091,2092
"979",1741,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010316,2092,2093
"980",1742,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.030018,2093,2094
"981",1743,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.024499,2094,2095
"982",1744,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004215,2095,2096
"983",1745,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003627,2096,2097
"984",1746,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007767,2097,2098
"985",1749,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00754,2097,2099
"986",1755,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013455,2093,2100
"987",1757,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.04941,2100,2101
"988",1761,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036841,2091,2102
"989",1764,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01226,2102,2104
"990",1768,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019594,2089,2105
"991",1771,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.018888,2088,2106
"992",1774,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009559,2086,2107
"993",1775,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041288,2107,2108
"994",1778,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015854,2107,2109
"995",1781,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041416,2085,2110
"996",1782,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00882,2110,2111
"997",1783,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.067816,2111,2112
"998",1784,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014951,2112,2113
"999",1785,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.034653,2113,2114
"1000",1790,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020131,2111,2115
"1001",1792,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.19556,2115,2116
"1002",1795,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.018469,2110,2117
"1003",1797,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054554,2117,2118
"1004",1800,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.051461,2084,2119
"1005",1801,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011003,2119,2120
"1006",1802,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009542,2120,2121
"1007",1803,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008585,2121,2122
"1008",1805,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019096,2122,2123
"1009",1806,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042507,2123,2124
"1010",1810,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.029303,2121,2125
"1011",1811,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.043877,2125,2126
"1012",1814,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009771,2125,2127
"1013",1815,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054728,2127,2128
"1014",1819,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058148,2120,2129
"1015",1821,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015605,2129,2130
"1016",1825,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020473,2031,2131
"1017",1826,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012109,2131,2132
"1018",1827,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05875,2132,2133
"1019",1828,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021596,2133,2134
"1020",1832,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.025728,2132,2135
"1021",1833,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.076044,2135,2136
"1022",1834,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011456,2136,2137
"1023",1835,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.026371,2137,2138
"1024",1836,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007567,2138,2139
"1025",1837,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00698,2139,2140
"1026",1838,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.044602,2140,2141
"1027",1842,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011515,2139,2142
"1028",1843,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.063995,2142,2143
"1029",1845,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00296,2143,2144
"1030",1846,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00149,2144,2145
"1031",1852,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.052479,2137,2146
"1032",1855,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.077272,2136,2147
"1033",1856,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020251,2147,2148
"1034",1860,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028751,2135,2149
"1035",1861,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.029101,2149,2150
"1036",1863,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02498,2150,2151
"1037",1864,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021627,2151,2152
"1038",1865,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05512,2152,2153
"1039",1868,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.035123,2152,2154
"1040",1871,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037894,2151,2155
"1041",1873,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.072661,2155,2156
"1042",1876,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010787,2149,2157
"1043",1878,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.039468,2157,2158
"1044",1879,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.059055,2158,2159
"1045",1883,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009229,2131,2160
"1046",1884,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.059815,2160,2161
"1047",1885,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014173,2161,2162
"1048",1886,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.049587,2162,2163
"1049",1887,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014142,2163,2164
"1050",1888,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012475,2164,2165
"1051",1889,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036647,2165,2166
"1052",1890,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01074,2166,2167
"1053",1891,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019249,2167,2168
"1054",1892,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013864,2168,2169
"1055",1894,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010465,2169,2170
"1056",1895,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020112,2170,2171
"1057",1896,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008212,2171,2172
"1058",1897,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.051132,2172,2173
"1059",1900,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023492,2172,2174
"1060",1902,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.073582,2174,2175
"1061",1906,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.044309,2170,2176
"1062",1907,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007386,2176,2177
"1063",1909,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.008369,2177,2178
"1064",1910,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013674,2178,2179
"1065",1915,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.108188,2168,2180
"1066",1920,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.027881,2165,2181
"1067",1921,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.035413,2181,2182
"1068",1922,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01584,2182,2183
"1069",1926,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.021627,2181,2184
"1070",1928,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.060873,2184,2185
"1071",1930,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.044859,2185,2186
"1072",1933,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.061782,2164,2187
"1073",1939,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.032054,2160,2188
"1074",1940,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02097,2188,2189
"1075",1941,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037992,2189,2190
"1076",1942,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.053713,2190,2191
"1077",1943,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011298,2191,2192
"1078",1948,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015203,2189,2193
"1079",1949,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023009,2193,2194
"1080",1951,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.026542,2194,2195
"1081",1954,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015993,2193,2196
"1082",1958,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.035002,2030,2197
"1083",1961,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.066084,1997,2198
"1084",1964,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.024826,1996,2199
"1085",1965,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.018814,2199,2200
"1086",1966,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.061732,2200,2201
"1087",1967,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.04999,2201,2202
"1088",1970,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.174518,2201,2203
"1089",1972,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.049702,2203,2204
"1090",1975,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.028596,2200,2205
"1091",1976,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023375,2205,2206
"1092",1977,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037401,2206,2207
"1093",1979,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014841,2207,2208
"1094",1980,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.04974,2208,2209
"1095",1981,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002174,2209,2210
"1096",1982,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003745,2210,2211
"1097",1987,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007359,2208,2212
"1098",1988,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01563,2212,2213
"1099",1991,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009369,2212,2214
"1100",1993,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007285,2214,2215
"1101",1998,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01478,2199,2216
"1102",1999,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010703,2216,2217
"1103",2000,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006828,2217,2218
"1104",2001,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.039744,2218,2219
"1105",2002,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.038905,2219,2220
"1106",2009,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012786,1995,2221
"1107",2010,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.049497,2221,2222
"1108",2011,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.033543,2222,2223
"1109",2012,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.046764,2223,2224
"1110",2013,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.043944,2224,2225
"1111",2016,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.030191,2224,2226
"1112",2021,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.111424,2221,2227
"1113",2023,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.010116,2227,2228
"1114",2024,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.053343,2228,2229
"1115",2028,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.027581,1775,2230
"1116",2029,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.094824,2230,2231
"1117",2030,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.01614,2231,2232
"1118",2031,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.027002,2232,2233
"1119",2032,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019619,2233,2234
"1120",2033,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.046062,2234,2235
"1121",2034,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.016881,2235,2236
"1122",2035,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014263,2236,2237
"1123",2036,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011508,2237,2238
"1124",2037,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.04833,2238,2239
